ds,forecast,item
2024-12-04,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2024-12-05,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2024-12-06,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2024-12-07,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2024-12-08,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2024-12-09,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2024-12-10,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2024-12-11,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2024-12-12,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2024-12-13,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2024-12-14,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2024-12-15,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2024-12-16,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2024-12-17,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2024-12-18,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2024-12-19,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2024-12-20,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2024-12-21,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2024-12-22,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2024-12-23,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2024-12-24,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2024-12-25,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2024-12-26,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2024-12-27,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2024-12-28,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2024-12-29,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2024-12-30,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2024-12-31,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2025-01-01,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2025-01-02,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2025-01-03,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2025-01-04,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2025-01-05,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2025-01-06,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2025-01-07,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2025-01-08,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2025-01-09,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2025-01-10,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2025-01-11,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2025-01-12,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2025-01-13,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2025-01-14,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2025-01-15,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2025-01-16,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2025-01-17,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2025-01-18,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2025-01-19,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2025-01-20,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2025-01-21,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2025-01-22,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2025-01-23,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2025-01-24,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2025-01-25,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2025-01-26,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2025-01-27,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2025-01-28,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2025-01-29,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2025-01-30,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2025-01-31,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2024-12-01,10.398536469979717,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2024-12-02,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2024-12-03,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2024-12-04,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2024-12-05,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2024-12-06,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2024-12-07,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2024-12-08,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2024-12-09,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2024-12-10,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2024-12-11,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2024-12-12,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2024-12-13,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2024-12-14,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2024-12-15,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2024-12-16,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2024-12-17,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2024-12-18,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2024-12-19,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2024-12-20,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2024-12-21,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2024-12-22,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2024-12-23,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2024-12-24,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2024-12-25,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2024-12-26,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2024-12-27,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2024-12-28,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2024-12-29,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2024-12-30,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2024-12-31,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2025-01-01,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2025-01-02,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2025-01-03,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2025-01-04,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2025-01-05,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2025-01-06,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2025-01-07,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2025-01-08,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2025-01-09,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2025-01-10,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2025-01-11,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2025-01-12,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2025-01-13,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2025-01-14,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2025-01-15,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2025-01-16,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2025-01-17,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2025-01-18,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2025-01-19,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2025-01-20,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2025-01-21,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2025-01-22,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2025-01-23,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
2025-01-24,137.9537230532993,Сб. Фитогепатол №2 (Желчегонный сбор №2) 35г
